id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
70,6169,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_005,CRITICAL,0.97,3,2026-03-30,Critical,0,0.93,HDF,1885,1,2026-03-27T05:29:57.427Z,303.71,308.85,1273,47.46,63
71,6170,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_005,LOW,0.08,187,2026-04-07,High,0,0.25,HDF,1002,0,2026-03-29T12:00:27.135Z,303.25,309.8,1284,42.85,90
72,6171,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_005,CRITICAL,0.9,14,2026-04-10,Critical,1,0.92,HDF,1175,1,2026-03-27T18:07:05.627Z,300.36,306.51,1211,50.81,91
73,6172,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_005,HIGH,0.68,20,2026-04-01,Medium,1,0.46,HDF,505,1,2026-03-28T23:43:35.501Z,302.85,305.9,1207,52.6,56
74,6173,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_005,CRITICAL,0.96,4,2026-04-01,High,1,0.82,HDF,1406,1,2026-03-28T09:51:12.832Z,299.53,303.81,1154,52.44,62
75,6174,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_005,LOW,0.04,175,2026-04-03,Low,0,0.2,HDF,681,1,2026-03-30T07:16:50.904Z,299.99,303.47,1185,43.63,35
76,6175,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_006,LOW,0.04,101,2026-04-03,Medium,0,0.26,HDF,705,1,2026-03-27T21:48:18.540Z,299.7,304.16,1128,49.12,96
77,6176,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_006,LOW,0.08,274,2026-04-10,Low,0,0.16,HDF,665,1,2026-03-26T17:42:38.935Z,299.62,306.89,1148,49.37,99
78,6177,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_006,CRITICAL,0.98,12,2026-04-08,Critical,1,0.87,HDF,1370,0,2026-03-27T17:50:19.170Z,304.18,309.61,1210,53.82,55
79,6178,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_006,CRITICAL,0.98,1,2026-03-29,High,1,0.82,HDF,782,1,2026-03-28T15:58:10.245Z,298.42,305.08,1346,39.85,56
80,6179,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_006,CRITICAL,0.94,15,2026-04-15,Critical,1,0.94,HDF,1314,1,2026-03-31T16:16:23.619Z,298.78,303.91,1171,42.97,59
81,6180,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_006,CRITICAL,0.93,7,2026-04-05,Critical,1,0.92,HDF,544,1,2026-03-29T03:52:16.326Z,299.67,305.56,1168,47.68,37
82,6181,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_006,CRITICAL,0.97,12,2026-04-10,Critical,1,0.98,HDF,880,1,2026-03-29T07:32:28.010Z,300.43,307.38,1308,49.26,36
83,6182,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_006,LOW,0.15,258,2026-04-01,High,1,0.51,HDF,1263,1,2026-03-25T21:27:27.608Z,302.74,306.59,1251,46.23,24
84,6183,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_006,CRITICAL,0.93,4,2026-04-01,Critical,0,0.98,HDF,1608,1,2026-03-28T23:50:41.891Z,298.72,304.06,1209,46.8,116
85,6184,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_006,CRITICAL,0.96,6,2026-04-05,Medium,1,0.8,HDF,1383,1,2026-03-30T01:47:51.589Z,301.54,305.63,1159,44.97,47
86,6185,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_006,CRITICAL,0.93,8,2026-04-08,High,1,0.93,HDF,591,1,2026-03-31T09:40:52.172Z,304.61,311.05,1370,46.06,39
87,6186,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_006,LOW,0.12,208,2026-04-14,Low,0,0.14,HDF,1679,1,2026-04-01T19:06:44.798Z,302.99,311.28,1214,48.22,104
88,6187,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_006,LOW,0.06,224,2026-04-10,Low,1,0.1,HDF,1900,0,2026-03-30T05:23:01.719Z,300.96,304.93,1139,38.99,27
89,6188,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_006,CRITICAL,0.91,5,2026-04-05,Critical,1,0.97,HDF,987,1,2026-03-31T05:13:47.988Z,300.01,307.46,1198,40.74,85
90,6189,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_006,CRITICAL,0.91,1,2026-03-29,Critical,1,0.89,HDF,1120,1,2026-03-28T03:42:50.858Z,298.41,306.58,1221,48.71,24
91,6190,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_007,CRITICAL,0.96,4,2026-03-31,Critical,0,0.9,HDF,527,0,2026-03-27T11:41:20.304Z,299.32,307.55,1231,41.29,56
