id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
11,2026-01-23 01:33:19+00,HAUTE,5110,19,VALIDATED,2026-01-21 21:33:19+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-22 03:33:19+00,2026-01-22 02:33:19+00,2026-01-22 03:33:19+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-22 02:33:19+00,19,7,2026-01-22 03:33:19+00,93
12,2026-01-29 15:20:55+00,HAUTE,5111,20,VALIDATED,2026-01-26 21:20:55+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-27 04:20:55+00,2026-01-27 01:20:55+00,2026-01-27 04:20:55+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-27 01:20:55+00,20,8,2026-01-27 04:20:55+00,138
13,2026-01-18 06:03:47+00,HAUTE,5112,1,VALIDATED,2026-01-16 22:03:47+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-17 05:03:47+00,2026-01-17 04:03:47+00,2026-01-17 05:03:47+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-17 04:03:47+00,1,13,2026-01-17 05:03:47+00,134
14,2026-03-12 04:54:01+00,HAUTE,5113,2,VALIDATED,2026-03-10 20:54:01+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-11 04:54:01+00,2026-03-11 00:54:01+00,2026-03-11 04:54:01+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-11 00:54:01+00,2,14,2026-03-11 04:54:01+00,142
15,2026-01-23 04:21:15+00,HAUTE,5114,3,VALIDATED,2026-01-21 21:21:15+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-22 01:21:15+00,2026-01-22 00:21:15+00,2026-01-22 01:21:15+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-22 00:21:15+00,3,15,2026-01-22 01:21:15+00,67
16,2026-03-14 18:23:11+00,HAUTE,5115,4,VALIDATED,2026-03-13 05:23:11+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-13 15:23:11+00,2026-03-13 11:23:11+00,2026-03-13 15:23:11+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-13 11:23:11+00,4,16,2026-03-13 15:23:11+00,102
17,2026-03-18 21:07:12+00,HAUTE,5116,9,VALIDATED,2026-03-17 01:07:12+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-17 10:07:12+00,2026-03-17 09:07:12+00,2026-03-17 10:07:12+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-17 09:07:12+00,9,5,2026-03-17 10:07:12+00,84
18,2026-03-15 11:44:35+00,HAUTE,5117,10,VALIDATED,2026-03-13 01:44:35+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-13 11:44:35+00,2026-03-13 10:44:35+00,2026-03-13 11:44:35+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-13 10:44:35+00,10,6,2026-03-13 11:44:35+00,64
19,2026-02-10 04:28:07+00,HAUTE,5118,11,VALIDATED,2026-02-07 19:28:07+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-02-07 23:28:07+00,2026-02-07 21:28:07+00,2026-02-07 23:28:07+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-07 21:28:07+00,11,7,2026-02-07 23:28:07+00,165
20,2026-03-25 18:31:20+00,HAUTE,5119,12,VALIDATED,2026-03-23 15:31:20+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-23 23:31:20+00,2026-03-23 21:31:20+00,2026-03-23 23:31:20+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-23 21:31:20+00,12,8,2026-03-23 23:31:20+00,81
21,2026-01-27 04:32:47+00,HAUTE,5120,17,VALIDATED,2026-01-25 07:32:47+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-01-25 12:32:47+00,2026-01-25 09:32:47+00,2026-01-25 12:32:47+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-25 09:32:47+00,17,13,2026-01-25 12:32:47+00,108
22,2026-01-05 23:28:57+00,HAUTE,5121,18,VALIDATED,2026-01-04 12:28:57+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-01-05 04:28:57+00,2026-01-05 00:28:57+00,2026-01-05 04:28:57+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-05 00:28:57+00,18,14,2026-01-05 04:28:57+00,148
23,2026-03-04 00:07:16+00,HAUTE,5122,19,VALIDATED,2026-03-02 14:07:16+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-02 20:07:16+00,2026-03-02 16:07:16+00,2026-03-02 20:07:16+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-02 16:07:16+00,19,15,2026-03-02 20:07:16+00,153
24,2026-04-01 11:59:36+00,HAUTE,5123,20,VALIDATED,2026-03-30 22:59:36+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-31 03:59:36+00,2026-03-31 01:59:36+00,2026-03-31 03:59:36+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-31 01:59:36+00,20,16,2026-03-31 03:59:36+00,134
25,2026-01-12 18:22:36+00,HAUTE,5124,1,VALIDATED,2026-01-11 11:22:36+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-01-11 22:22:36+00,2026-01-11 18:22:36+00,2026-01-11 22:22:36+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-11 18:22:36+00,1,5,2026-01-11 22:22:36+00,112
26,2026-03-18 08:40:48+00,HAUTE,5125,2,VALIDATED,2026-03-16 08:40:48+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-16 21:40:48+00,2026-03-16 20:40:48+00,2026-03-16 21:40:48+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-16 20:40:48+00,2,6,2026-03-16 21:40:48+00,89
27,2026-02-23 12:13:04+00,HAUTE,5126,3,VALIDATED,2026-02-20 21:13:04+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-21 06:13:04+00,2026-02-21 02:13:04+00,2026-02-21 06:13:04+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-21 02:13:04+00,3,7,2026-02-21 06:13:04+00,133
28,2026-03-20 09:24:56+00,HAUTE,5127,4,VALIDATED,2026-03-17 09:24:56+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-17 12:24:56+00,2026-03-17 11:24:56+00,2026-03-17 12:24:56+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-17 11:24:56+00,4,8,2026-03-17 12:24:56+00,73
29,2026-02-02 22:29:26+00,HAUTE,5128,9,VALIDATED,2026-02-01 19:29:26+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-02 02:29:26+00,2026-02-02 01:29:26+00,2026-02-02 02:29:26+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-02 01:29:26+00,9,13,2026-02-02 02:29:26+00,107
30,2026-01-30 09:11:19+00,HAUTE,5129,10,VALIDATED,2026-01-28 21:11:19+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-01-29 12:11:19+00,2026-01-29 09:11:19+00,2026-01-29 12:11:19+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-29 09:11:19+00,10,14,2026-01-29 12:11:19+00,168
31,2026-02-20 14:18:24+00,HAUTE,5130,11,VALIDATED,2026-02-19 00:18:24+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-19 05:18:24+00,2026-02-19 03:18:24+00,2026-02-19 05:18:24+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-19 03:18:24+00,11,15,2026-02-19 05:18:24+00,86
32,2026-02-22 14:16:56+00,HAUTE,5131,12,VALIDATED,2026-02-21 09:16:56+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-21 23:16:56+00,2026-02-21 19:16:56+00,2026-02-21 23:16:56+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-21 19:16:56+00,12,16,2026-02-21 23:16:56+00,138
33,2026-03-28 09:41:26+00,HAUTE,5132,17,VALIDATED,2026-03-27 08:41:26+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-27 16:41:26+00,2026-03-27 15:41:26+00,2026-03-27 16:41:26+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-27 15:41:26+00,17,5,2026-03-27 16:41:26+00,62
34,2026-03-13 08:26:25+00,HAUTE,5133,18,VALIDATED,2026-03-10 14:26:25+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-10 18:26:25+00,2026-03-10 17:26:25+00,2026-03-10 18:26:25+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-10 17:26:25+00,18,6,2026-03-10 18:26:25+00,70
35,2026-02-08 19:35:03+00,HAUTE,5134,19,VALIDATED,2026-02-06 06:35:03+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-06 19:35:03+00,2026-02-06 16:35:03+00,2026-02-06 19:35:03+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-06 16:35:03+00,19,7,2026-02-06 19:35:03+00,73
36,2026-02-23 05:17:12+00,HAUTE,5135,20,VALIDATED,2026-02-20 08:17:12+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-20 18:17:12+00,2026-02-20 17:17:12+00,2026-02-20 18:17:12+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-20 17:17:12+00,20,8,2026-02-20 18:17:12+00,86
37,2026-03-22 13:31:53+00,HAUTE,5136,1,VALIDATED,2026-03-20 04:31:53+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-03-20 12:31:53+00,2026-03-20 10:31:53+00,2026-03-20 12:31:53+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-20 10:31:53+00,1,13,2026-03-20 12:31:53+00,89
38,2026-02-18 22:09:48+00,HAUTE,5137,2,VALIDATED,2026-02-17 19:09:48+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-18 02:09:48+00,2026-02-17 23:09:48+00,2026-02-18 02:09:48+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-17 23:09:48+00,2,14,2026-02-18 02:09:48+00,139
39,2026-02-02 21:32:21+00,HAUTE,5138,3,VALIDATED,2026-01-31 23:32:21+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-02-01 12:32:21+00,2026-02-01 09:32:21+00,2026-02-01 12:32:21+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-01 09:32:21+00,3,15,2026-02-01 12:32:21+00,79
40,2026-01-08 04:57:15+00,HAUTE,5139,4,VALIDATED,2026-01-05 11:57:15+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_002. Tool wear > 200 min. Intervention préventive requise.,2026-01-05 16:57:15+00,2026-01-05 15:57:15+00,2026-01-05 16:57:15+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-05 15:57:15+00,4,16,2026-01-05 16:57:15+00,167
41,2026-03-08 03:39:10+00,HAUTE,5140,9,VALIDATED,2026-03-06 08:39:10+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-03-07 00:39:10+00,2026-03-06 20:39:10+00,2026-03-07 00:39:10+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-06 20:39:10+00,9,5,2026-03-07 00:39:10+00,72
42,2026-01-22 06:40:35+00,HAUTE,5141,10,VALIDATED,2026-01-19 08:40:35+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-19 12:40:35+00,2026-01-19 09:40:35+00,2026-01-19 12:40:35+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-19 09:40:35+00,10,6,2026-01-19 12:40:35+00,112
